feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508846,5,Pretty Panther,AUS,6,Jake Duffy,Olivia Osborne,Benalla,58.0,3,g,b,Redente (AUS),Pretty Possum (AUS),"Full to Pretty Panda (5 wins), half to Pretty Penguin (9 wins). Fourth in latest jumpout and the booking of Newitt catches the eye.",False,91.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Leader,91.0,51.0,61.0,[],,,,,,,,-40.0,-30.0,10.0,-0.43956,-0.32967,0.196078,50.0,0.43956,0.005404,-0.003214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,11,9,9,4,2,1,1,,,,,,,,,,,102,9,1,W,finished,71.0,1,1,1,1
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508849,6,Zelkova,AUS,10,Craig Atkinson,Aaron Peterson,Ballarat,58.0,3,g,b,Brazen Beau (AUS),Kaveri (AUS),Out of a mare who placed at two and this is her first foal. Won his latest Burrumbeet jumpout and worth noting with market support.,False,40.0,68.0,68.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Midfield,35.0,126.0,101.0,[],,,,,,,,91.0,66.0,-25.0,2.6,1.885714,-0.198413,116.0,2.6,-0.01867,0.001964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,8,11,11,11,7,1,1,,,,,,,,,,,126,11,9,L,finished,,1,9,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508850,7,Hillcrest Joy,AUS,5,Adam Mc Cabe,M M Laurie,Mornington,56.0,3,f,b,Exceedance (AUS),Amberino (AUS),Cost $28k. Same sire as Cristal Clear out of G2 winning dam of triple G3 winner Winter Bride. Unplaced latest jumpouts.,False,20.0,85.0,85.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Off Midfield,20.0,41.0,46.0,[],,,,,,,,21.0,26.0,5.0,1.05,1.3,0.121951,26.0,1.3,-0.028261,-0.002651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,7,8,8,10,9,1,1,,,,,,,,,,,109,10,11,L,finished,,1,11,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508853,8,Masochistic,AUS,2,Caitlin Hollowood,C W McDonald,Cranbourne,56.0,3,f,ch,Hanseatic (AUS),She's Sirius (AUS),Fought on well when fourth at Sale on debut. Wiser for the experience and can show more second-up.,False,0.0,100.0,100.0,0.0,0.0,2125.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,Backmarker,2.3,2.4,2.35,[],,,,,,,,0.1,0.05,-0.05,0.043478,0.021739,-0.020833,0.15,0.043478,-0.009251,0.008865,4,1100.0,56.0,8,6,2.8,2.1,8,21/08/2026,Sale,Soft,B Melham,Mdn,01.05.73,0:35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4.0,4,4.0,4.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.8,1,0,1,17,16.735129,16.735129,16.735129,16.735129,4.0,2.1,0.0,0.0,0.571429,-0.357143,56.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,12,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508856,9,Piekna,AUS,8,Teodore Nugent,Simon Zahra,Flemington,56.0,3,f,b/br,Royal Meeting (IRE),Lincoln's Sunset (NZ),$60k purchase who is a half-sister to stakes winner Material Dreams. Had five quiet jumpouts and the market looks the best guide.,False,0.0,76.0,76.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,51.0,41.0,35.0,[],,,,,,,,-10.0,-16.0,-6.0,-0.196078,-0.313725,-0.146341,16.0,0.313725,0.008964,0.004181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,12,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508857,10,Red Mink,AUS,1,Chelsea Jokic,T Fitzsimmons,Bendigo,56.0,3,f,ch,Bivouac (AUS),Forte (AUS),"$60k filly whose dam is an unraced half-sister to Group 1 winner Nechita. Unbeaten in trials and jumpouts, including a recent Bendigo win.",False,100.0,86.0,86.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Leader,4.0,3.3,3.2,[],,,,,,,,-0.7,-0.8,-0.1,-0.175,-0.2,-0.030303,0.8,0.2,0.0625,0.00947,1,800.0,,1,8,,0.5,5,18/08/2026,Bendigo,Heavy,Ms C Jokic,Barrier Trial-Maiden,00.49.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,1,1.0,1.0,100.0,100.0,1.0,1.0,0.5,0.5,0.5,,0,0,0,20,16.227181,16.227181,16.227181,16.227181,1.0,0.5,1.0,1.0,,,,,,,,,,,0,0,,,,,1,1,1,6,1,1,1,1,1,5,5,1,1,1,1,,,30,1,7,L,finished,,1,7,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508859,11,Tallingas Diamond,AUS,8,Justin W Stanley,Ashleigh Smith,Wangaratta  2,56.0,3,f,b,Prince Of Caviar (AUS),Tickets On Herself (AUS),First foal to race out of a mare who retired after one run. Won an earlier Wangaratta jumpout and the betting looks the best guide.,False,0.0,71.0,71.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,51.0,81.0,91.0,[],,,,,,,,30.0,40.0,10.0,0.588235,0.784314,0.123457,40.0,0.784314,-0.008619,-0.001357,5,1000.0,,4,10,,6.9,10,27/08/2026,Wagga,Heavy,Brittany Button,Barrier Trial-Open,01.01.32,0:37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5.0,5,5.0,5.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,,1,0,0,11,16.307893,16.307893,16.307893,16.307893,5.0,6.9,0.0,0.0,,,,,,,,,,,0,0,,,,,9,10,10,9,11,1,1,2,4,4,4,3,6,2,4,,,84,7,8,L,finished,,1,8,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508860,12,Velvet Morning,AUS,7,Lachlan King,Ben Brisbourne,Flemington,56.0,3,f,br,Rebel Dane (AUS),Swampland (NZ),Out of a dual stakes-placed mare. Won both recent Flemington jumpouts and looks a promising type on debut.,False,10.0,83.0,83.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,6.5,3.6,3.5,[],,,,,,,,-2.9,-3.0,-0.1,-0.446154,-0.461538,-0.027778,3.0,0.461538,0.131868,0.007937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,2,2,2,3,10,1,1,,,,,,,,,,,65,6,4,P,finished,3.6,1,4,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508862,13,Turbo Babaa,AUS,11,Zac Spain,D T O'Brien,Flemington,56.0,3,f,b,Acrobat (AUS),Hikaya (NZ),"Pressed forward but couldn't keep going at Sale first-up. Fitter, but needs to improve.",False,76.0,93.0,93.0,0.0,0.0,3850.0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0x6,0x6,Pace,6.5,4.6,4.5,[],,,,,,,,-1.9,-2.0,-0.1,-0.292308,-0.307692,-0.021739,2.0,0.307692,0.068376,0.004831,6,1100.0,56.0,1,6,17.0,2.9,8,21/08/2026,Sale,Soft,Jordan Childs,Mdn,01.05.73,0:35.86,10,1000.0,55.5,4,6,21.0,7.7,13,23/05/2026,Sandown-Hillside,Soft,W Egan,Open,00.58.21,0:34.37,2,800.0,,9,4,,0.5,8,14/05/2026,Caulfield Heath,Good,W Egan,Barrier Trial-Open,00.49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,6.0,2,6.0,6.0,0.0,33.33333333333333,0.0,0.3333333333333333,3.6999999999999997,0.5,3.6999999999999997,19.0,2,0,2,17,17.179179,16.725925,17.179179,16.725925,6.068107,3.55108,0.0,0.23723,0.27381,-0.055089,55.75,55.833333,55.5,56.0,0.5,0.0,0.25,0.166667,0,0,,,,66.67,2,3,3,5,5,1,1,2,3,2,2,5,3,2,3,2,1,38,3,2,P,finished,4.6,1,2,1,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508863,14,Kung Fu Panda,AUS,12,Damien Thornton,"Ben, Will & Jd Hayes",Euroa,56.0,3,f,b,I Am Immortal (AUS),Panda's Turn (AUS),Inconvenienced near the 150m at Ballarat Synthetic last start. Back in trip and worth another chance.,False,40.0,94.0,94.0,0.0,0.0,3200.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5x47,5x47,Midfield,14.0,15.0,12.0,[],,,,,,,,1.0,-2.0,-3.0,0.071429,-0.142857,-0.2,4.0,0.214286,0.011905,0.016667,7,1200.0,55.0,11,,5.0,4.6,12,18/08/2026,Ballarat Synthetic,Synthetic,Jye McNeil,Mdn,01.13.21,0:36.29,4,1100.0,55.0,3,,18.0,2.9,12,03/08/2026,Pakenham Synthetic,Synthetic,Akira Sugawara,Mdn,01.04.24,0:33.64,5,1200.0,56.0,4,4,5.5,5.0,7,10/03/2026,Ballarat,Good,D W Stackhouse,Mdn,01.12.10,0:35.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5.333333333333333,4,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,4.166666666666667,2.9,4.166666666666667,9.5,1,0,0,20,17.123288,16.719347,17.123288,16.719347,5.508694,3.958449,0.0,0.0,0.549897,-0.138565,55.333333,55.132732,55.0,56.0,1.0,1.0,0.666667,0.867268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,12,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508866,15,Meet The Prince,AUS,2,Will Gordon,P Kearney,Ballarat,58.0,3,g,br,Royal Meeting (IRE),Hallowell Lane (AUS),Resuming (22 weeks). Kept grinding away on debut at Penola. Blinkers come off but faces a stronger field here.,False,78.0,81.0,81.0,0.0,0.0,725.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5x,5x,Pace,61.0,26.0,27.0,[],,,,,,,,-35.0,-34.0,1.0,-0.57377,-0.557377,0.038462,36.0,0.57377,0.020644,-0.001425,5,1400.0,55.0,1,3,5.0,5.8,6,05/04/2026,Penola,Good,Tom Madden,Mdn,01.27.40,,6,1000.0,,3,4,,4.4,9,26/03/2026,Caulfield Heath,Good,John Allen,Barrier Trial-Open,01.00.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5.5,5,5.5,5.5,0.0,0.0,0.0,0.0,5.1,4.4,5.1,5.0,1,0,0,155,16.482611,16.250459,16.482611,16.482611,5.480755,5.126942,0.0,0.0,0.2,-0.2,55.0,55.0,55.0,55.0,0.0,3.0,3.0,3.0,0,0,,,,,10,7,7,2,4,1,1,2,4,3,3,4,4,2,4,3,3,54,4,10,L,finished,,1,10,0,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508868,16,Bordeaux,AUS,3,Ben Allen,T & C McEvoy,Ballarat,58.0,3,g,br,Brazen Beau (AUS),Aquitaine (AUS),Resuming (21 weeks). Settled rearward at Echuca before the break. Ran well in Flemington jumpouts since. Watch the market.,False,54.0,86.0,86.0,0.0,0.0,1540.0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,69x,69x,Off Pace,15.0,6.0,6.5,[],,,,,,,,-9.0,-8.5,0.5,-0.6,-0.566667,0.083333,9.5,0.6,0.087179,-0.012821,9,1100.0,58.0,9,3,7.5,8.7,12,16/04/2026,Echuca,Good,H Coffey,Mdn,01.03.81,0:33.93,6,1200.0,58.0,6,5,7.0,4.1,8,02/04/2026,Pakenham,Soft,H Coffey,Mdn,01.11.19,0:34.04,6,900.0,,4,5,,3.9,8,23/02/2026,Ballarat,Soft,H Coffey,Barrier Trial-Open,00.52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7.0,6,7.0,7.0,0.0,0.0,0.0,0.0,5.566666666666666,3.9,5.566666666666666,7.25,2,0,2,144,17.238677,17.105521,17.238677,17.105521,7.168324,5.839245,0.0,0.0,0.278871,-0.137839,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0,0,,,,66.67,5,4,4,1,6,1,1,2,4,1,1,6,5,2,4,1,2,35,2,3,P,finished,6.5,1,3,1,0
race_hf_v1,10899432,1,R1 Shepparton Club Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T03:30:00+00:00,17,11,4,True,RESULTED,1249508869,17,Cool Victory,AUS,16,N.r,M & L Cerchi,Flemington,56.0,3,f,b,Cool Aza Beel (NZ),Victory (AUS),Scratched.,False,,80.0,80.0,0.0,0.0,1600.0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0x85,0x85,,,,,[],,,,,,,,,,,,,,,,,,5,1000.0,55.0,7,4,41.0,8.3,8,29/08/2026,Warracknabeal,Good,Ms A Herrmann,Mdn,00.58.67,0:34.58,8,1000.0,55.0,2,7,31.0,4.3,12,15/08/2026,Warracknabeal,Soft,Ms A Herrmann,Mdn,00.58.89,0:34.74,25,1000.0,57.0,3,4,101.0,0.0,8,20/02/2026,Cranbourne,Good,Ms A Herrmann,Open,00.58.72,0:34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12.666666666666666,5,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.0,4.2,0.0,4.2,57.666666666666664,3,0,1,9,17.044486,17.018424,17.044486,17.018424,8.439105,5.711143,0.0,0.0,0.090596,-0.026133,55.666667,55.217417,55.0,57.0,2.0,1.0,0.333333,0.782583,0,0,,,,100.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,12,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509253,1,Amarillo Sky,AUS,7,Ben Allen,Matt Jenkins,Cranbourne,59.5,4,g,b,Zoustar (AUS),Goddess (AUS),"Resuming (24 weeks, ex C Maher). Battled on solidly at Goulburn before the break. Blinkers come off and winkers go on. Keep safe.",False,48.0,92.0,92.0,0.0,0.0,5450.0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,8x54x,8x54x,Midfield,6.5,6.5,7.0,[],,,,,,,,0.0,0.5,0.5,0.0,0.076923,0.076923,0.5,0.076923,-0.010989,-0.010989,4,1500.0,58.5,1,7,4.4,3.8,7,22/03/2026,Goulburn,Soft,A Farragher,Mdn,01.30.88,0:36.81,5,1300.0,58.5,2,5,3.5,3.2,10,07/03/2026,Hawkesbury,Soft,A Farragher,Mdn,01.17.67,0:34.43,1,1000.0,,1,4,,0.1,8,24/02/2026,Hawkesbury,Good,A Farragher,Barrier Trial-Maiden,00.59.83,0:34.20,5,1000.0,,2,4,,4.6,6,12/02/2026,Beaumont,Good,Mollie Fitzgerald,Barrier Trial-Maiden,01.03.93,0:35.54,3,845.0,,1,4,,3.6,7,28/01/2026,Wyong,Good,Mollie Fitzgerald,Barrier Trial-Maiden,00.51.86,0:35.27,8,1400.0,56.5,9,4,4.8,2.7,10,04/10/2025,Kembla Grange,Good,C Reith,Mdn,01.24.53,0:35.66,6,1,2,4.333333333333333,1,3.3333333333333335,3.6,33.33333333333333,33.33333333333333,0.2,0.4,3.0,0.1,2.3666666666666667,3.95,2,0,2,169,16.737479,16.409155,16.714023,16.216667,3.910107,3.026352,0.186341,0.337697,0.487938,-0.248961,57.833333,58.248403,56.5,58.5,2.0,1.0,1.666667,1.251597,0,0,,,,,2,4,5,10,6,1,5,1,3,8,8,2,3,1,3,5,8,71,6,4,P,finished,6.5,1,4,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509256,2,Buckethead,AUS,9,Patrick Moloney,Aaron Peterson,Ballarat,59.5,4,g,b,Strasbourg (AUS),Lady Bowler (AUS),Out of a lightly raced mare who managed a placing. Scored at his latest Burrumbeet jumpout and betting warrants close attention.,False,0.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,31.0,15.0,14.0,[],,,,,,,,-16.0,-17.0,-1.0,-0.516129,-0.548387,-0.066667,17.0,0.548387,0.039171,0.004762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,6,7,6,4,10,1,5,,,,,,,,,,,87,9,6,L,finished,,1,6,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509258,3,Connector,AUS,1,Alice Kennedy,J E & C Ledger,Wangaratta 1,59.5,4,g,b,Overshare (AUS),Bluetooth (AUS),Dam was a dual winner and he has sound trial and jumpout form. Blinkers go on for the first time and the market looks the best guide.,True,100.0,65.0,65.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Leader,31.0,27.0,26.0,[],,,,,,,,-4.0,-5.0,-1.0,-0.129032,-0.16129,-0.037037,5.0,0.16129,0.006203,0.001425,3,900.0,,4,4,,1.3,9,16/02/2026,Echuca,Good,Jessica Booth,Barrier Trial-Open,00.52.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,3.0,3,3.0,3.0,0.0,100.0,0.0,1.0,1.3,1.3,1.3,,1,0,0,203,17.110266,17.110266,17.110266,17.110266,3.0,1.3,0.0,1.0,,,,,,,,,,,0,0,,,,,6,8,8,8,1,1,5,2,1,5,5,1,1,2,1,,,73,7,10,L,finished,,1,10,0,0
