feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427700,2,Sailor Sam,NZ,12,Triston Moodley,K I Rae,Burnham,58.5,4,h,b,Vanbrugh (AUS),Severa (NZ),Resuming from a break. Sharpened with a trial win at Phar Lap Racecourse. Opened last campaign with a ninth at Ruakaka over 1400m. Anticipating him to hit the ground running this campaign.,False,56.0,87.0,87.0,0.0,7.69,7795.0,13,0,0,1,3,0,6,0,4,0,3,0,0,0,3,0,3,0,0,0,54739x,54739x,,8.0,3.2,3.3,[],,,,,,,,-4.8,-4.7,0.1,-0.6,-0.5875,0.03125,4.9,0.6,0.17803,-0.00947,9,2200.0,57.0,8,4,6.1,34.9,12,16/04/2026,Ashburton,Good,A K Riddell,Mdn,02.17.78,,3,2200.0,58.0,9,7,20.7,0.3,14,02/04/2026,Ashburton,Soft,S T Collett,Mdn,02.24.83,,7,1600.0,55.0,5,8,9.0,8.6,9,04/03/2026,Riccarton Park,Heavy,Floor Moerman,Mdn,01.39.23,,4,1600.0,55.0,1,8,13.9,3.4,12,18/02/2026,Riccarton Park,Heavy,Floor Moerman,Mdn,01.41.36,,5,1400.0,55.0,13,7,20.8,3.5,12,04/02/2026,Riccarton Park,Soft,Floor Moerman,Mdn,01.24.42,,4,1400.0,56.0,1,4,16.5,2.9,9,07/01/2026,Reefton,Good,A K Riddell,Mdn,01.26.80,,6,0,1,5.333333333333333,3,6.333333333333333,5.6,0.0,33.33333333333333,0.0,0.2,8.933333333333334,0.3,14.6,11.933333333333332,2,0,2,143,16.583748,15.963327,16.583748,16.155564,5.58743,10.895717,0.0,0.208503,0.543601,-0.090475,56.0,56.198338,55.0,58.0,3.0,1.5,2.5,2.301662,0,0,,,,,4,1,2,1,5,1,5,1,1,6,4,1,10,1,3,3,8,31,2,1,W,finished,3.2,1,1,1,1
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427702,3,Imperial Thinker,AUS,8,Rohan Mudhoo,Len & Lacy Stewart,Timaru,58.5,4,g,bl,So You Think (NZ),Visibly (AUS),"Form since resuming has been disappointing, last start finishing eighth over 1600m at Oamaru. Needs to find even more to feature.",False,53.0,87.0,87.0,0.0,0.0,2755.0,8,0,0,0,1,0,2,0,4,0,5,0,1,0,2,0,2,0,0,0,x97408,x97408,,41.0,31.0,34.0,[],,,,,,,,-10.0,-7.0,3.0,-0.243902,-0.170732,0.096774,13.0,0.243902,0.005022,-0.002846,8,1600.0,58.5,5,9,6.6,9.7,8,14/08/2026,Oamaru,Heavy,L T Hemi,Mdn,01.42.75,,12,1400.0,58.5,8,10,28.8,13.2,14,19/07/2026,Oamaru,Heavy,Y Atchamah,Mdn,01.31.74,,4,1600.0,58.5,8,5,22.8,3.4,12,14/06/2026,Oamaru,Soft,Billy Jacobson,Mdn,01.37.36,,7,1600.0,58.5,2,8,11.2,5.4,12,07/06/2026,Phar Lap Raceway,Heavy,Billy Jacobson,Mdn,01.43.82,,9,1200.0,58.5,5,10,24.5,8.4,12,08/05/2026,Riverton,Heavy,Billy Jacobson,Mdn,01.16.21,,12,1600.0,57.0,1,,18.0,19.3,14,05/12/2025,Riccarton Park Synthetic,Synthetic,L T Hemi,Mdn,01.39.09,,6,0,0,8.666666666666666,4,8.0,8.0,0.0,0.0,0.0,0.0,9.9,3.4,8.766666666666666,19.400000000000002,4,0,4,23,16.433854,15.761723,16.433854,15.764875,8.335857,8.918254,0.0,0.0,0.274025,-0.078748,58.25,58.440986,57.0,58.5,1.5,0.0,0.25,0.059014,0,0,,,,66.67,12,9,9,2,7,1,6,1,4,9,6,9,7,1,6,9,6,86,8,9,L,finished,,1,9,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427704,4,Not A Doubt,AUS,9,Terry Moseley,D Medcalfe,Riccarton Park,58.5,4,g,b,Doubtland (AUS),Yatima (NZ),Was safely held on debut last start when sixth and beaten 3.5 lengths over 1400m at Riccarton Park Synthetic. Better for that run. Likely to feature.,False,50.0,93.0,93.0,0.0,0.0,300.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,,11.0,20.0,21.0,[],,,,,,,,9.0,10.0,1.0,0.818182,0.909091,0.05,10.0,0.909091,-0.04329,-0.002381,6,1400.0,58.5,2,,9.3,3.6,7,20/08/2026,Riccarton Park Synthetic,Synthetic,T R Moseley,Mdn,01.24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6.0,6,6.0,6.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,9.3,0,0,0,17,16.546508,16.546508,16.546508,16.546508,6.0,3.6,0.0,0.0,0.166667,-0.107527,58.5,58.5,58.5,58.5,0.0,0.0,0.0,0.0,0,0,,,,,7,8,8,10,9,1,6,1,4,8,5,4,1,1,6,10,10,90,10,5,L,finished,,1,5,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427706,5,Ask Archie,NZ,1,Yogesh Atchamah,N R Mitchell,West Melton,58.5,4,g,b,Ancient Spirit (GER),Wellsey (NZ),Resuming from a spell. Placed in a recent trial at Ashburton. Opened last campaign with a ninth at Kurow over 1200m. Prefer to see how he returns.,False,67.0,84.0,84.0,0.0,0.0,300.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,90x,90x,,11.0,13.0,12.0,[],,,,,,,,2.0,1.0,-1.0,0.181818,0.090909,-0.076923,3.0,0.181818,-0.007576,0.00641,13,1200.0,57.0,9,5,59.3,8.4,15,14/01/2026,Riccarton Park,Soft,Brandon May,Mdn,01.09.86,,9,1200.0,57.0,3,6,17.7,8.5,12,30/12/2025,Kurow,Soft,Brandon May,Mdn,01.15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11.0,9,11.0,11.0,0.0,0.0,0.0,0.0,8.45,8.4,8.45,38.5,0,0,0,235,17.177212,16.588606,,,11.115396,8.447115,0.0,0.0,0.204046,-0.035537,57.0,57.0,57.0,57.0,0.0,1.5,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427708,6,El Greco,NZ,4,Brandon May,Bb Hong,Ashburton,58.5,6,g,br,Highly Recommended (AUS),Santa Marta (NZ),Returns from a lay-off. Placed in a recent trial at Ashburton. Raced just once to date and finished 11th at Ashburton over 1400m. Will improve on whatever he does in this.,False,100.0,84.0,84.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0x,0x,,20.0,46.0,51.0,[],,,,,,,,26.0,31.0,5.0,1.3,1.55,0.108696,31.0,1.55,-0.030392,-0.002131,11,1400.0,58.5,2,4,62.9,16.6,11,24/12/2025,Ashburton,Good,L Callaway,Mdn,01.23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11.0,11,11.0,11.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6,62.9,0,0,0,256,16.818837,16.818837,16.818837,16.818837,11.0,16.6,0.0,0.0,0.0,-0.015898,58.5,58.5,58.5,58.5,0.0,0.0,0.0,-0.0,0,0,,,,,10,12,12,11,1,1,6,1,4,1,1,11,11,1,6,11,2,105,11,11,L,finished,,1,11,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427709,7,Starvinos,NZ,14,N.r,N R Mitchell,West Melton,58.5,6,g,b,Staphanos (JPN),Infinite Joy (NZ),Staphanos gelding from Infinite Joy on debut. Has trialled four times leading into this. Wait and see what he can do.,False,,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427710,8,Tulsa Turnaround,NZ,3,Sima Mxothwa,Andrew Carston,Riccarton Park,56.5,4,m,b,Circus Maximus (IRE),Sultry Assassin (NZ),"Finished midfield last start at Oamaru over 1400m, 7 lengths from the winner. Steps up in distance today. Nicely placed and expected to go well.",False,32.0,96.0,96.0,0.0,28.57,9010.0,7,0,1,1,1,0,4,0,2,0,2,0,0,0,2,0,2,0,0,0,320x56,320x56,,3.6,3.3,3.2,"[{""type"": ""likesTheDry"", ""rate"": 100, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}]",,,,,,,,-0.3,-0.4,-0.1,-0.083333,-0.111111,-0.030303,0.4,0.111111,0.034722,0.00947,6,1400.0,56.5,8,9,4.9,7.0,11,14/08/2026,Oamaru,Heavy,Y Atchamah,Mdn,01.30.39,,5,1200.0,56.5,9,10,19.0,4.9,14,19/07/2026,Oamaru,Heavy,Y Atchamah,Mdn,01.17.47,,10,2000.0,56.0,5,5,5.1,17.1,10,22/03/2026,Matamata,Soft,Joe Doyle,Mdn,02.04.53,,2,1600.0,57.0,10,4,7.8,0.3,13,27/02/2026,Hawera,Good,B Queiroz,Mdn,01.37.06,,3,1600.0,57.0,4,5,19.2,0.4,13,11/02/2026,Te Aroha,Soft,C J Grylls,Mdn,01.36.47,,12,1400.0,55.0,12,7,10.0,8.7,15,16/01/2026,Te Rapa,Soft,M Hashizume,Mdn,01.24.48,,6,0,2,6.333333333333333,2,7.0,5.2,0.0,0.0,0.0,0.4,6.3999999999999995,0.3,9.666666666666666,9.666666666666666,2,0,2,23,16.585467,16.113463,16.585467,16.282631,5.950132,6.471316,0.0,0.180579,0.546175,-0.132464,56.333333,56.429044,55.0,57.0,2.0,0.0,0.166667,0.070956,0,0,,,,,1,2,1,3,11,1,1,1,4,5,3,3,2,1,4,2,11,29,1,4,P,finished,3.1,1,4,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427711,9,Cool Cat,NZ,11,Akshay Balloo,Kenny Moore,Rangiora,56.5,5,m,gr,Dalghar (FR),Cool Cassie (NZ),Beaten 2 lengths into third at Oamaru two starts ago then appeared at Riccarton Park last time and finished 6 lengths from the winner in eighth. Has some top 4 claims.,False,34.0,91.0,91.0,0.0,28.57,6515.0,7,0,1,1,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,6x0038,6x0038,,7.0,7.0,6.5,[],,,,,,,,0.0,-0.5,-0.5,0.0,-0.071429,-0.071429,0.5,0.071429,0.010989,0.010989,8,1200.0,56.5,3,9,10.8,6.6,13,29/08/2026,Riccarton Park,Heavy,B E Grylls,Mdn,01.11.65,,3,1400.0,56.5,1,9,46.5,2.1,11,14/08/2026,Oamaru,Heavy,B E Grylls,Mdn,01.30.39,,13,1200.0,56.5,16,10,56.0,25.5,14,19/07/2026,Oamaru,Heavy,B M Murray,Mdn,01.17.47,,10,1400.0,56.5,13,8,31.0,9.1,14,02/07/2026,Ashburton,Heavy,B M Murray,Mdn,01.28.16,,6,1400.0,56.5,9,10,7.7,6.3,8,19/07/2025,Arawa Park,Heavy,S T Collett,Mdn,01.31.51,,4,1230.0,57.5,7,10,5.3,4.7,9,02/07/2025,Arawa Park,Heavy,S T Collett,Mdn,01.20.05,,6,0,1,7.333333333333333,3,8.0,8.0,0.0,33.33333333333333,0.0,0.2,9.049999999999999,2.1,11.4,37.766666666666666,0,0,6,8,16.748081,15.711813,15.880218,15.555844,8.068676,9.976966,0.0,0.266561,0.424541,-0.047384,56.666667,56.511511,56.5,57.5,1.0,0.0,-0.166667,-0.011511,0,0,,,,,2,3,3,4,10,1,1,1,1,3,9,8,9,1,2,5,3,39,3,8,L,finished,,1,8,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427713,10,Zashubo,NZ,2,Hayley Hassman,Andrew Carston,Riccarton Park,56.5,5,m,b,Zed (NZ),Nakyama (NZ),"Has struggled to make her mark of late, the most recent effort a eighth over 1600m at Riccarton Park Synthetic a week-and-a-half ago. Needs to find more.",False,53.0,85.0,85.0,0.0,0.0,3820.0,7,0,0,0,1,0,2,0,3,0,1,0,0,0,2,0,2,0,0,0,8x7748,8x7748,,7.0,8.5,9.0,[],,,,,,,,1.5,2.0,0.5,0.214286,0.285714,0.058824,2.0,0.285714,-0.031746,-0.006536,8,1600.0,53.5,7,,13.7,8.6,8,26/08/2026,Riccarton Park Synthetic,Synthetic,Sima Mxothwa,Mdn,01.37.12,,4,1650.0,56.5,5,10,11.9,12.6,13,24/07/2026,Waverley,Heavy,L J Allpress,Mdn,01.48.01,,7,1400.0,56.5,7,7,12.7,5.3,12,04/07/2026,Waverley,Soft,K A Myers,Mdn,01.26.97,,7,1400.0,54.5,15,5,13.0,7.6,10,17/05/2026,Hawera,Soft,Toni Davies,Mdn,01.25.07,,8,1400.0,57.5,9,3,7.4,8.3,9,05/11/2025,New Plymouth Raceway,Good,K A Myers,Mdn,01.23.57,,4,1340.0,56.5,9,10,4.5,4.1,7,30/08/2025,Wanganui,Heavy,K A Myers,Mdn,01.27.70,,6,0,0,6.333333333333333,4,6.333333333333333,6.8,0.0,0.0,0.0,0.0,7.75,4.1,8.833333333333334,12.766666666666666,2,0,2,11,16.752423,16.056192,16.752423,16.211558,6.540445,8.645216,0.0,0.0,0.352611,-0.082746,55.833333,55.255645,53.5,57.5,4.0,3.0,0.666667,1.244355,0,0,,,,,2,4,4,8,7,1,6,1,4,2,2,5,6,1,6,7,7,55,4,2,P,finished,9.5,1,2,1,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427715,11,Tranquil Eyes,AUS,13,Alyssa Parris,Len & Lacy Stewart,Timaru,56.5,6,m,b/br,Grunt (NZ),Calmante (AUS),"Didn't inspire again last start, beaten 6 lengths over 1400m at Oamaru. Struggling to make an impact lately and others appeal more.",False,57.0,84.0,84.0,0.0,21.88,24905.0,32,0,2,5,8,0,8,0,16,0,9,0,7,0,5,0,5,0,0,0,76x705,76x705,,10.0,13.0,12.0,[],,,,,,,,3.0,2.0,-1.0,0.3,0.2,-0.076923,4.0,0.3,-0.016667,0.00641,5,1400.0,54.5,3,9,23.5,6.2,11,14/08/2026,Oamaru,Heavy,K Bakker,Mdn,01.30.39,,13,1400.0,56.5,3,8,39.4,12.6,14,02/07/2026,Ashburton,Heavy,Y Atchamah,Mdn,01.28.16,,7,1200.0,56.5,6,5,11.2,2.3,12,14/06/2026,Oamaru,Soft,Y Atchamah,Mdn,01.12.50,,6,1600.0,53.5,11,5,12.5,9.9,10,28/12/2025,Phar Lap Raceway,Soft,Floor Moerman,Mdn,01.38.38,,7,1335.0,53.5,14,8,2.9,12.9,13,21/12/2025,Gore,Heavy,K Bakker,Mdn,01.23.83,,3,1600.0,55.5,16,4,4.2,2.3,14,19/11/2025,Phar Lap Raceway,Good,Y Atchamah,Mdn,01.38.30,,6,0,1,6.833333333333333,3,8.333333333333334,7.6,0.0,0.0,0.0,0.0,7.7,2.3,7.033333333333334,24.7,2,0,3,23,16.551724,16.064273,16.276704,15.977207,7.581074,7.407245,0.0,0.045271,0.429457,-0.077225,55.0,55.384289,53.5,56.5,3.0,2.0,1.5,1.115711,0,0,,,,,6,5,5,7,4,1,4,1,4,7,7,6,3,1,5,4,5,67,5,6,L,finished,,1,6,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427717,12,Aud's Reward,NZ,10,Abdul Najib,Ms K C Murphy,Riccarton Park,56.5,4,m,b,Telperion (AUS),Sulcifera (NZ),Stepping out on debut here. Did not show a great deal at the trials and prefer to see in a race before backing.,False,,95.0,95.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13.0,35.0,41.0,[],,,,,,,,22.0,28.0,6.0,1.692308,2.153846,0.171429,28.0,2.153846,-0.052533,-0.004181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,8,10,11,12,,1,6,,,,,,,,,,,137,12,7,L,finished,,1,7,0,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427718,13,La Furriossa,NZ,5,Ashlee Strawbridge,C M Stalker,Timaru,56.5,7,m,b,Mongolian Khan (AUS),More Than Adequate (NZ),"Started this campaign in poor form, last start finishing tenth and beaten 9 lengths over 1200m at Riccarton Park. Is not the worst in a modest field.",False,69.0,81.0,81.0,0.0,0.0,4595.0,16,0,0,0,3,0,5,0,8,0,3,0,2,0,3,0,3,0,0,0,0x6900,0x6900,,35.0,35.0,34.0,[],,,,,,,,0.0,-1.0,-1.0,0.0,-0.028571,-0.028571,1.0,0.028571,0.00084,0.00084,10,1200.0,56.5,4,9,126.6,9.8,13,29/08/2026,Riccarton Park,Heavy,A Lawson-Carroll,Mdn,01.11.65,,10,1400.0,56.5,7,9,40.6,10.9,11,14/08/2026,Oamaru,Heavy,K Mudhoo,Mdn,01.30.39,,9,1400.0,55.5,5,10,64.6,6.6,14,19/07/2026,Oamaru,Heavy,A K Riddell,Mdn,01.31.74,,6,1400.0,56.5,6,10,68.1,8.8,10,28/06/2026,Wingatui,Heavy,Brandon May,Mdn,01.32.51,,10,1600.0,53.5,12,10,31.1,16.9,12,10/06/2025,Phar Lap Raceway,Heavy,K Bakker,Mdn,01.43.10,,7,1300.0,54.5,4,10,90.7,9.4,11,01/06/2025,Wingatui,Heavy,A K Riddell,Mdn,01.27.68,,6,0,0,8.666666666666666,6,9.666666666666666,9.0,0.0,0.0,0.0,0.0,10.4,6.6,9.1,77.26666666666667,1,0,6,8,16.748081,15.496016,15.518914,15.350343,9.000538,9.268579,0.0,0.0,0.276484,-0.015627,55.5,56.231396,53.5,56.5,3.0,0.0,1.0,0.268604,0,0,,,,,11,10,9,5,3,1,6,1,4,3,10,10,8,1,6,8,1,81,7,3,P,finished,35.0,1,3,1,0
race_hf_v1,10891600,2,R2 Echoes Of Heaven @ Clearview Park Mdn,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1600,Heavy (10),2026-09-06T01:21:00+00:00,14,12,1,True,RESULTED,1248427720,14,Sapphire Blue,NZ,6,Corey Campbell,Danny Crozier,Riccarton Park,56.5,4,m,gr/br,Darci Brahma (NZ),Blue Lagoon (NZ),Finished 8 lengths back in eighth on debut over 1200m at Oamaru last start. Will take a lot from that hitout and shapes as one to consider.,False,90.0,84.0,84.0,0.0,0.0,340.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,8,,18.0,17.0,18.0,[],,,,,,,,-1.0,0.0,1.0,-0.055556,0.0,0.058824,2.0,0.055556,0.0,-0.003268,8,1200.0,56.5,14,9,14.4,8.2,13,14/08/2026,Oamaru,Heavy,C A Campbell,Mdn,01.17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8.0,8,8.0,8.0,0.0,0.0,0.0,0.0,8.2,8.2,8.2,14.4,0,0,1,23,15.580369,15.580369,,,8.0,8.2,0.0,0.0,0.416667,-0.069444,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0,0,,,,,9,7,7,6,2,1,6,1,4,11,,7,5,1,6,6,4,86,8,12,L,finished,,1,12,0,0
